player_id,type,amount,trans_date
1508,Bonus,94.63,2025-01-29
1508,Deposit,7.98,2025-01-13
1509,Bonus,24.3,2025-01-15
1509,Deposit,157.3,2025-01-15
1509,Withdrawal,123.36,2025-01-18
1510,Bonus,204.94,2025-01-05
1510,Deposit,78.7,2025-01-04
1510,Bonus,179.77,2025-01-08
1511,Bonus,33.11,2025-01-16
1511,Withdrawal,387.04,2025-01-26
1511,Bonus,441.25,2025-01-14
1511,Deposit,18.48,2025-01-15
1511,Bonus,460.86,2025-01-31
1511,Withdrawal,82.08,2025-01-29
1511,Deposit,165.29,2025-01-25
1512,Withdrawal,126.18,2025-01-22
1512,Withdrawal,298.97,2025-01-03
1512,Deposit,146.31,2025-01-18
1512,Bonus,423.53,2025-01-06
1512,Bonus,11.7,2025-01-30
1513,Bonus,144.17,2025-01-06
1513,Withdrawal,320.96,2025-01-25
1513,Bonus,117.08,2025-01-09
1513,Withdrawal,442.65,2025-01-01
1513,Withdrawal,308.65,2025-01-11
1513,Withdrawal,33.0,2025-01-29
1513,Bonus,472.63,2025-01-13
1514,Withdrawal,152.03,2025-01-26
1514,Bonus,476.0,2025-01-09
1514,Bonus,238.72,2025-01-05
1514,Withdrawal,265.26,2025-01-01
1515,Bonus,40.04,2025-01-22
1516,Bonus,299.18,2025-01-23
1517,Deposit,387.59,2025-01-01
1517,Withdrawal,377.51,2025-01-21
1517,Deposit,124.94,2025-01-14
1517,Bonus,445.38,2025-01-13
1517,Bonus,117.57,2025-01-05
1517,Withdrawal,340.39,2025-01-22
1517,Withdrawal,40.19,2025-01-18
1517,Bonus,230.38,2025-01-01
1517,Withdrawal,306.25,2025-01-19
1517,Bonus,39.76,2025-01-13
1518,Bonus,316.99,2025-01-30
1518,Deposit,357.96,2025-01-16
1518,Withdrawal,147.62,2025-01-09
1518,Withdrawal,318.82,2025-01-15
1519,Deposit,8.56,2025-01-28
1519,Deposit,9.38,2025-01-14
1519,Deposit,6.59,2025-01-09
1519,Withdrawal,6.12,2025-01-20
1519,Deposit,6.75,2025-01-26
1519,Deposit,7.85,2025-01-20
1519,Deposit,6.76,2025-01-14
1519,Bonus,97.31,2025-01-18
1519,Deposit,8.69,2025-01-27
1519,Deposit,9.84,2025-01-28
1520,Withdrawal,11.65,2025-01-01
1520,Deposit,426.02,2025-01-28
1520,Deposit,268.46,2025-01-14
1520,Withdrawal,302.12,2025-01-06
1520,Deposit,423.14,2025-01-03
1520,Bonus,96.4,2025-01-13
1520,Bonus,382.35,2025-01-15
1521,Withdrawal,465.14,2025-01-08
1521,Deposit,95.15,2025-01-04
1521,Deposit,321.38,2025-01-01
1522,Bonus,55.41,2025-01-14
1522,Withdrawal,153.44,2025-01-24
1522,Deposit,349.97,2025-01-28
1522,Bonus,290.74,2025-01-05
1522,Bonus,353.79,2025-01-07
1523,Withdrawal,9.18,2025-01-23
1523,Bonus,78.98,2025-01-03
1523,Withdrawal,7.93,2025-01-07
1523,Bonus,86.01,2025-01-26
1523,Bonus,76.75,2025-01-11
1524,Withdrawal,21.5,2025-01-09
1524,Deposit,21.65,2025-01-28
1524,Bonus,266.28,2025-01-02
1524,Deposit,328.71,2025-01-24
1524,Withdrawal,352.57,2025-01-18
1525,Withdrawal,235.85,2025-01-02
1525,Withdrawal,235.07,2025-01-16
1525,Bonus,185.84,2025-01-05
1526,Deposit,6.0,2025-01-11
1526,Deposit,7.01,2025-01-07
1526,Withdrawal,7.94,2025-01-07
1526,Deposit,5.04,2025-01-18
1526,Deposit,6.55,2025-01-04
1526,Bonus,70.43,2025-01-03
1526,Deposit,5.54,2025-01-15
1526,Bonus,60.54,2025-01-12
1527,Deposit,355.27,2025-01-15
1527,Withdrawal,334.3,2025-01-09
1527,Withdrawal,90.95,2025-01-10
1527,Bonus,242.78,2025-01-27
1527,Withdrawal,385.35,2025-01-06
1527,Deposit,244.24,2025-01-04
1527,Deposit,186.48,2025-01-29
1527,Withdrawal,54.3,2025-01-09
1527,Withdrawal,177.61,2025-01-22
1527,Deposit,86.44,2025-01-27
1528,Deposit,462.74,2025-01-20
1528,Bonus,129.08,2025-01-29
1528,Withdrawal,238.45,2025-01-18
1528,Bonus,51.38,2025-01-07
1528,Withdrawal,440.14,2025-01-27
1528,Withdrawal,110.66,2025-01-31
1528,Bonus,398.73,2025-01-10
1528,Deposit,193.7,2025-01-12
1529,Deposit,123.25,2025-01-05
1529,Withdrawal,371.35,2025-01-03
1529,Deposit,314.29,2025-01-28
1529,Bonus,177.19,2025-01-28
1529,Withdrawal,256.14,2025-01-21
1529,Withdrawal,466.03,2025-01-28
1530,Withdrawal,239.14,2025-01-01
1531,Bonus,378.2,2025-01-08
1531,Deposit,201.08,2025-01-21
1531,Deposit,398.18,2025-01-30
1531,Withdrawal,99.31,2025-01-02
1532,Deposit,84.14,2025-01-19
1532,Withdrawal,339.99,2025-01-01
1532,Withdrawal,266.56,2025-01-22
1532,Bonus,222.6,2025-01-03
1532,Bonus,383.43,2025-01-25
1532,Withdrawal,470.24,2025-01-04
1532,Bonus,212.86,2025-01-05
1532,Bonus,178.65,2025-01-24
1532,Bonus,36.74,2025-01-17
1532,Deposit,190.67,2025-01-10
1533,Withdrawal,68.61,2025-01-14
1533,Withdrawal,196.18,2025-01-01
1533,Withdrawal,276.87,2025-01-14
1533,Bonus,302.2,2025-01-05
1534,Deposit,383.89,2025-01-30
1534,Bonus,132.49,2025-01-28
1534,Withdrawal,430.63,2025-01-26
1534,Deposit,49.98,2025-01-31
1534,Withdrawal,120.87,2025-01-15
1534,Withdrawal,287.83,2025-01-13
1534,Withdrawal,23.15,2025-01-28
1535,Bonus,114.92,2025-01-07
1535,Deposit,140.6,2025-01-19
1536,Deposit,7.94,2025-01-24
1536,Deposit,5.29,2025-01-15
1536,Bonus,62.99,2025-01-25
1536,Deposit,9.55,2025-01-15
1537,Withdrawal,474.56,2025-01-07
1537,Deposit,271.73,2025-01-23
1538,Deposit,83.45,2025-01-14
1538,Bonus,402.98,2025-01-08
1538,Deposit,406.2,2025-01-09
1538,Bonus,362.14,2025-01-15
1539,Bonus,185.99,2025-01-17
1539,Bonus,442.07,2025-01-05
1539,Bonus,265.83,2025-01-12
1540,Bonus,98.7,2025-01-13
1540,Deposit,355.7,2025-01-19
1540,Withdrawal,147.85,2025-01-06
1541,Deposit,255.55,2025-01-01
1541,Deposit,393.06,2025-01-31
1541,Withdrawal,175.63,2025-01-08
1541,Deposit,390.28,2025-01-04
1542,Deposit,462.73,2025-01-19
1542,Bonus,172.84,2025-01-07
1542,Withdrawal,364.35,2025-01-28
1542,Bonus,400.61,2025-01-15
1542,Bonus,96.91,2025-01-14
1542,Bonus,436.29,2025-01-25
1542,Withdrawal,428.76,2025-01-28
1542,Withdrawal,176.9,2025-01-25
1543,Withdrawal,372.44,2025-01-27
1543,Deposit,187.59,2025-01-14
1543,Deposit,376.57,2025-01-09
1543,Deposit,460.34,2025-01-18
1543,Bonus,168.67,2025-01-07
1543,Bonus,58.55,2025-01-21
1544,Withdrawal,323.29,2025-01-15
1545,Deposit,110.74,2025-01-23
1546,Bonus,83.66,2025-01-14
1546,Bonus,52.13,2025-01-28
1546,Bonus,91.41,2025-01-08
1546,Withdrawal,5.53,2025-01-31
1546,Bonus,60.17,2025-01-06
1546,Withdrawal,9.59,2025-01-26
1546,Withdrawal,7.97,2025-01-21
1546,Bonus,88.02,2025-01-29
1547,Bonus,465.84,2025-01-16
1548,Bonus,350.77,2025-01-18
1548,Deposit,449.09,2025-01-08
1548,Withdrawal,438.9,2025-01-01
1548,Deposit,135.13,2025-01-05
1548,Deposit,436.23,2025-01-14
1548,Deposit,338.15,2025-01-20
1549,Bonus,293.23,2025-01-12
1549,Withdrawal,156.47,2025-01-08
1549,Deposit,292.01,2025-01-07
1550,Bonus,74.92,2025-01-31
1550,Bonus,89.75,2025-01-19
1550,Bonus,64.53,2025-01-05
1550,Deposit,7.42,2025-01-16
1550,Bonus,74.78,2025-01-23
1551,Deposit,188.6,2025-01-07
1551,Bonus,241.72,2025-01-27
1551,Deposit,141.57,2025-01-29
1551,Bonus,154.58,2025-01-29
1551,Withdrawal,448.11,2025-01-22
1551,Bonus,73.67,2025-01-13
1551,Bonus,489.55,2025-01-06
1552,Deposit,70.78,2025-01-24
1552,Deposit,486.23,2025-01-19
1552,Deposit,488.64,2025-01-15
1552,Deposit,360.64,2025-01-05
1552,Deposit,156.54,2025-01-25
1552,Withdrawal,489.78,2025-01-08
1552,Withdrawal,404.86,2025-01-11
1552,Withdrawal,259.76,2025-01-07
1552,Bonus,306.56,2025-01-11
1553,Deposit,322.78,2025-01-27
1553,Deposit,433.64,2025-01-13
1553,Withdrawal,236.47,2025-01-01
1553,Deposit,57.6,2025-01-26
1553,Bonus,363.69,2025-01-01
1553,Withdrawal,300.52,2025-01-01
1553,Withdrawal,67.24,2025-01-26
1554,Bonus,489.65,2025-01-26
1554,Withdrawal,362.98,2025-01-11
1554,Deposit,310.99,2025-01-19
1554,Withdrawal,336.84,2025-01-08
1554,Deposit,119.4,2025-01-28
1554,Bonus,288.31,2025-01-16
1554,Bonus,132.68,2025-01-16
1554,Withdrawal,97.33,2025-01-18
1555,Deposit,6.52,2025-01-25
1556,Withdrawal,222.63,2025-01-28
1556,Deposit,238.13,2025-01-13
1556,Bonus,210.38,2025-01-27
1556,Deposit,64.03,2025-01-10
1556,Withdrawal,112.23,2025-01-20
1556,Withdrawal,220.35,2025-01-14
1556,Withdrawal,354.76,2025-01-29
1556,Deposit,145.07,2025-01-20
1557,Withdrawal,206.33,2025-01-20
1557,Bonus,188.76,2025-01-06
1557,Deposit,43.84,2025-01-26
1557,Withdrawal,228.26,2025-01-09
1557,Withdrawal,335.25,2025-01-28
1557,Deposit,405.31,2025-01-05
1557,Bonus,198.82,2025-01-14
1557,Deposit,295.2,2025-01-25
1557,Bonus,80.21,2025-01-10
1557,Bonus,258.99,2025-01-29
1558,Withdrawal,179.49,2025-01-08
1558,Bonus,348.23,2025-01-07
1558,Withdrawal,187.85,2025-01-18
1558,Withdrawal,254.49,2025-01-29
1558,Bonus,95.03,2025-01-07
1558,Bonus,160.58,2025-01-23
1558,Bonus,131.9,2025-01-02
1558,Deposit,49.96,2025-01-25
1558,Bonus,461.22,2025-01-19
1558,Bonus,274.74,2025-01-25
1559,Bonus,293.11,2025-01-02
1559,Deposit,461.38,2025-01-23
1559,Bonus,155.11,2025-01-10
1559,Withdrawal,497.72,2025-01-26
1560,Deposit,124.82,2025-01-26
1560,Withdrawal,63.45,2025-01-15
1560,Withdrawal,458.36,2025-01-30
1560,Deposit,465.32,2025-01-13
1560,Deposit,377.52,2025-01-04
1560,Bonus,253.94,2025-01-18
1560,Withdrawal,206.5,2025-01-05
1560,Withdrawal,242.34,2025-01-27
1560,Deposit,232.59,2025-01-05
1560,Bonus,471.12,2025-01-28
1561,Withdrawal,148.21,2025-01-28
1561,Deposit,293.53,2025-01-26
1561,Bonus,139.11,2025-01-13
1561,Withdrawal,392.32,2025-01-26
1561,Bonus,371.38,2025-01-04
1561,Withdrawal,291.82,2025-01-24
1561,Withdrawal,339.73,2025-01-15
1561,Bonus,376.9,2025-01-28
1561,Bonus,105.17,2025-01-14
1562,Bonus,309.27,2025-01-05
1562,Withdrawal,226.71,2025-01-03
1562,Bonus,370.17,2025-01-11
1562,Bonus,159.2,2025-01-12
1562,Withdrawal,238.89,2025-01-03
1562,Deposit,402.15,2025-01-03
1563,Bonus,465.17,2025-01-14
1563,Withdrawal,163.6,2025-01-24
1564,Withdrawal,182.02,2025-01-04
1564,Withdrawal,126.81,2025-01-01
1564,Bonus,378.22,2025-01-30
1564,Withdrawal,295.43,2025-01-11
1565,Bonus,260.37,2025-01-17
1566,Deposit,460.74,2025-01-13
1566,Withdrawal,177.67,2025-01-16
1566,Bonus,241.9,2025-01-05
1566,Withdrawal,348.53,2025-01-31
1566,Bonus,82.95,2025-01-18
1566,Bonus,361.14,2025-01-10
1566,Deposit,258.68,2025-01-03
1567,Withdrawal,360.11,2025-01-11
1567,Bonus,128.14,2025-01-26
1568,Bonus,68.82,2025-01-24
1568,Withdrawal,6.81,2025-01-26
1568,Bonus,79.51,2025-01-25
1569,Withdrawal,174.51,2025-01-11
1570,Deposit,82.26,2025-01-06
1570,Bonus,466.92,2025-01-25
1571,Bonus,448.52,2025-01-11
1571,Deposit,228.34,2025-01-04
1571,Withdrawal,200.19,2025-01-05
1571,Deposit,108.32,2025-01-16
1572,Deposit,494.43,2025-01-07
1572,Deposit,324.46,2025-01-28
1572,Deposit,290.88,2025-01-29
1572,Deposit,187.49,2025-01-28
1572,Deposit,424.81,2025-01-04
1572,Deposit,239.13,2025-01-20
1572,Deposit,384.67,2025-01-12
1572,Deposit,203.28,2025-01-08
1573,Bonus,203.44,2025-01-04
1573,Withdrawal,371.88,2025-01-28
1573,Withdrawal,168.38,2025-01-22
1573,Bonus,358.14,2025-01-21
1574,Deposit,345.26,2025-01-06
1574,Withdrawal,19.79,2025-01-02
1574,Bonus,357.0,2025-01-28
1574,Bonus,49.6,2025-01-13
1574,Withdrawal,253.5,2025-01-27
1574,Bonus,152.36,2025-01-11
1574,Withdrawal,371.36,2025-01-11
1574,Bonus,304.21,2025-01-08
1575,Deposit,292.15,2025-01-29
1576,Deposit,162.27,2025-01-19
1576,Deposit,246.04,2025-01-22
1576,Withdrawal,155.76,2025-01-12
1576,Bonus,94.22,2025-01-29
1576,Bonus,401.82,2025-01-20
1576,Deposit,440.08,2025-01-18
1577,Bonus,108.02,2025-01-11
1578,Withdrawal,141.01,2025-01-02
1578,Bonus,344.63,2025-01-21
1579,Bonus,266.3,2025-01-26
1579,Bonus,48.76,2025-01-16
1579,Bonus,138.85,2025-01-10
1579,Bonus,107.86,2025-01-06
1579,Bonus,196.38,2025-01-27
1580,Deposit,479.58,2025-01-26
1580,Withdrawal,302.69,2025-01-25
1580,Deposit,453.7,2025-01-12
1580,Withdrawal,485.43,2025-01-08
1580,Deposit,68.02,2025-01-07
1580,Deposit,46.56,2025-01-09
1580,Deposit,245.79,2025-01-05
1580,Bonus,220.93,2025-01-03
1580,Deposit,343.7,2025-01-17
1581,Deposit,8.47,2025-01-11
1581,Bonus,52.4,2025-01-22
1581,Withdrawal,8.12,2025-01-22
1581,Bonus,82.04,2025-01-18
1581,Bonus,72.63,2025-01-09
1581,Bonus,98.93,2025-01-03
1581,Withdrawal,6.02,2025-01-05
1582,Deposit,21.38,2025-01-20
1582,Deposit,248.93,2025-01-20
1582,Bonus,370.33,2025-01-04
1582,Bonus,270.73,2025-01-02
1582,Bonus,273.57,2025-01-08
1582,Deposit,259.93,2025-01-04
1582,Bonus,468.25,2025-01-28
1583,Bonus,298.51,2025-01-14
1584,Withdrawal,149.55,2025-01-12
1584,Bonus,141.73,2025-01-29
1584,Bonus,280.52,2025-01-22
1584,Withdrawal,343.02,2025-01-17
1584,Bonus,259.91,2025-01-22
1584,Withdrawal,453.59,2025-01-15
1584,Deposit,446.73,2025-01-24
1584,Deposit,277.21,2025-01-08
1584,Bonus,149.37,2025-01-20
1585,Withdrawal,331.38,2025-01-05
1585,Withdrawal,310.66,2025-01-17
1585,Deposit,241.43,2025-01-22
1585,Deposit,283.72,2025-01-07
1585,Withdrawal,433.08,2025-01-21
1585,Deposit,242.36,2025-01-31
1586,Deposit,165.85,2025-01-05
1586,Deposit,141.06,2025-01-14
1586,Deposit,475.65,2025-01-19
1586,Bonus,324.63,2025-01-26
1586,Bonus,353.76,2025-01-06
1587,Deposit,413.79,2025-01-18
1587,Withdrawal,246.39,2025-01-22
1587,Deposit,98.53,2025-01-03
1588,Deposit,434.54,2025-01-02
1589,Bonus,121.51,2025-01-28
1589,Withdrawal,410.7,2025-01-18
1590,Withdrawal,45.32,2025-01-11
1590,Deposit,282.65,2025-01-18
1590,Bonus,328.66,2025-01-14
1591,Bonus,327.96,2025-01-20
1591,Withdrawal,118.47,2025-01-12
1591,Withdrawal,229.41,2025-01-15
1591,Withdrawal,469.63,2025-01-11
1591,Bonus,308.05,2025-01-16
1591,Withdrawal,314.89,2025-01-26
1591,Bonus,389.44,2025-01-04
1592,Deposit,103.86,2025-01-17
1593,Deposit,260.51,2025-01-17
1593,Bonus,139.95,2025-01-22
1593,Withdrawal,111.36,2025-01-08
1593,Deposit,85.24,2025-01-07
1593,Bonus,386.17,2025-01-26
1594,Withdrawal,217.45,2025-01-15
1594,Deposit,466.74,2025-01-11
1594,Deposit,107.57,2025-01-28
1594,Withdrawal,278.75,2025-01-30
1594,Bonus,186.68,2025-01-21
1594,Deposit,233.45,2025-01-25
1595,Deposit,232.75,2025-01-18
1596,Bonus,127.91,2025-01-10
1596,Withdrawal,32.57,2025-01-12
1596,Withdrawal,310.53,2025-01-31
1596,Deposit,65.41,2025-01-25
1596,Bonus,74.62,2025-01-18
1597,Deposit,295.27,2025-01-04
1597,Withdrawal,264.35,2025-01-08
1598,Bonus,62.77,2025-01-27
1599,Deposit,9.68,2025-01-21
1599,Deposit,5.77,2025-01-04
1599,Deposit,6.99,2025-01-26
1599,Deposit,7.23,2025-01-30
1599,Deposit,8.41,2025-01-04
1600,Bonus,245.94,2025-01-11
1600,Deposit,426.29,2025-01-18
1600,Bonus,288.91,2025-01-22
1600,Withdrawal,265.8,2025-01-15
1600,Withdrawal,360.22,2025-01-16
1600,Bonus,480.66,2025-01-01
1600,Deposit,409.43,2025-01-05
1601,Deposit,494.43,2025-01-25
1601,Bonus,244.83,2025-01-19
1601,Deposit,89.01,2025-01-22
1601,Withdrawal,135.2,2025-01-07
1601,Bonus,75.24,2025-01-09
1601,Bonus,427.23,2025-01-06
1601,Deposit,364.78,2025-01-28
1602,Bonus,194.03,2025-01-09
1602,Withdrawal,126.82,2025-01-26
1603,Bonus,219.69,2025-01-19
1603,Deposit,153.47,2025-01-18
1603,Withdrawal,285.66,2025-01-28
1604,Deposit,338.64,2025-01-22
1604,Deposit,235.21,2025-01-19
1604,Bonus,184.62,2025-01-27
1604,Bonus,439.13,2025-01-14
1604,Bonus,43.43,2025-01-05
1604,Withdrawal,118.76,2025-01-23
1604,Withdrawal,310.03,2025-01-04
1604,Deposit,343.13,2025-01-09
1605,Deposit,164.1,2025-01-30
1605,Deposit,54.05,2025-01-28
1605,Deposit,491.85,2025-01-30
1605,Bonus,32.44,2025-01-02
1605,Bonus,347.34,2025-01-19
1605,Withdrawal,188.49,2025-01-10
1606,Deposit,493.94,2025-01-14
1606,Withdrawal,76.94,2025-01-16
1606,Withdrawal,296.76,2025-01-30
1606,Deposit,139.42,2025-01-02
1607,Deposit,225.29,2025-01-05
1607,Withdrawal,272.44,2025-01-03
1608,Deposit,8.96,2025-01-31
1608,Deposit,7.7,2025-01-26
1608,Bonus,83.55,2025-01-11
1608,Withdrawal,9.05,2025-01-08
1608,Bonus,88.12,2025-01-04
1608,Bonus,77.62,2025-01-19
1608,Bonus,53.79,2025-01-18
1608,Withdrawal,6.17,2025-01-27
1608,Bonus,64.14,2025-01-09
1608,Deposit,5.29,2025-01-18
1609,Withdrawal,167.5,2025-01-19
1609,Bonus,160.04,2025-01-20
1609,Bonus,469.19,2025-01-09
1609,Deposit,391.7,2025-01-16
1609,Withdrawal,64.16,2025-01-23
1609,Bonus,373.95,2025-01-28
1609,Deposit,312.56,2025-01-01
1609,Withdrawal,297.74,2025-01-12
1609,Deposit,318.99,2025-01-24
1609,Deposit,230.27,2025-01-30
1610,Deposit,8.0,2025-01-27
1610,Deposit,8.61,2025-01-23
1610,Bonus,93.76,2025-01-12
1610,Withdrawal,7.92,2025-01-27
1610,Withdrawal,6.55,2025-01-06
1610,Deposit,6.75,2025-01-27
1610,Deposit,6.75,2025-01-29
1610,Deposit,5.01,2025-01-21
1611,Deposit,113.07,2025-01-04
1611,Withdrawal,153.73,2025-01-13
1612,Withdrawal,222.02,2025-01-12
1612,Withdrawal,242.38,2025-01-05
1612,Bonus,435.34,2025-01-09
1613,Bonus,309.78,2025-01-20
1613,Bonus,144.58,2025-01-05
1613,Deposit,136.18,2025-01-10
1613,Withdrawal,430.16,2025-01-25
1613,Deposit,29.06,2025-01-12
1613,Deposit,394.23,2025-01-01
1613,Withdrawal,405.57,2025-01-30
1613,Deposit,477.82,2025-01-12
1613,Deposit,382.42,2025-01-31
1614,Bonus,311.56,2025-01-28
1615,Deposit,462.4,2025-01-26
1615,Withdrawal,210.14,2025-01-30
1615,Withdrawal,323.99,2025-01-23
1616,Deposit,271.25,2025-01-31
1616,Deposit,110.34,2025-01-28
1616,Deposit,404.07,2025-01-11
1616,Bonus,242.51,2025-01-11
1616,Withdrawal,497.08,2025-01-01
1616,Withdrawal,309.89,2025-01-19
1616,Deposit,14.41,2025-01-21
1617,Bonus,411.59,2025-01-02
1617,Withdrawal,426.66,2025-01-20
1617,Bonus,309.9,2025-01-21
1617,Withdrawal,45.03,2025-01-21
1617,Bonus,30.95,2025-01-31
1617,Bonus,46.32,2025-01-10
1617,Bonus,33.51,2025-01-04
1617,Withdrawal,55.1,2025-01-31
1617,Withdrawal,61.97,2025-01-09
1618,Deposit,187.63,2025-01-27
1619,Bonus,172.35,2025-01-31
1619,Bonus,433.08,2025-01-09
1620,Deposit,344.76,2025-01-06
1620,Deposit,260.67,2025-01-25
1620,Withdrawal,193.46,2025-01-17
1620,Bonus,481.33,2025-01-16
1620,Bonus,84.36,2025-01-25
1620,Bonus,441.9,2025-01-16
1621,Withdrawal,174.03,2025-01-07
1621,Deposit,200.67,2025-01-20
1621,Bonus,400.76,2025-01-19
1621,Bonus,369.71,2025-01-06
1621,Deposit,11.62,2025-01-11
1621,Withdrawal,166.1,2025-01-02
1622,Withdrawal,366.77,2025-01-23
1622,Deposit,110.43,2025-01-05
1622,Bonus,360.37,2025-01-03
1622,Deposit,430.93,2025-01-26
1622,Bonus,178.74,2025-01-26
1622,Bonus,497.5,2025-01-22
1623,Deposit,498.86,2025-01-01
1623,Bonus,480.55,2025-01-14
1623,Deposit,376.04,2025-01-02
1623,Withdrawal,157.72,2025-01-06
1623,Withdrawal,465.36,2025-01-09
1623,Bonus,22.51,2025-01-18
1624,Deposit,69.2,2025-01-16
1624,Deposit,218.35,2025-01-03
1624,Bonus,429.02,2025-01-26
1624,Bonus,419.3,2025-01-29
1624,Deposit,486.5,2025-01-26
1624,Bonus,364.21,2025-01-01
1624,Bonus,189.0,2025-01-09
1625,Bonus,85.48,2025-01-24
1626,Withdrawal,179.55,2025-01-28
1627,Bonus,319.09,2025-01-17
1627,Bonus,179.92,2025-01-06
1627,Bonus,290.92,2025-01-02
1627,Bonus,483.48,2025-01-22
1627,Deposit,466.87,2025-01-16
1627,Withdrawal,160.44,2025-01-02
1627,Withdrawal,73.34,2025-01-10
1627,Bonus,274.62,2025-01-16
1628,Bonus,204.3,2025-01-22
1628,Deposit,395.34,2025-01-07
1628,Withdrawal,385.73,2025-01-24
1628,Bonus,463.72,2025-01-05
1628,Bonus,286.57,2025-01-24
1628,Bonus,321.07,2025-01-30
1628,Bonus,247.06,2025-01-31
1628,Deposit,438.82,2025-01-19
1628,Deposit,431.63,2025-01-05
1629,Deposit,36.9,2025-01-05
1629,Deposit,400.98,2025-01-27
1629,Deposit,367.26,2025-01-24
1629,Withdrawal,33.66,2025-01-27
1629,Bonus,71.49,2025-01-17
1630,Deposit,11.47,2025-01-19
1630,Deposit,149.78,2025-01-29
1630,Bonus,316.87,2025-01-03
1630,Bonus,330.32,2025-01-20
1630,Bonus,277.67,2025-01-27
1630,Deposit,492.7,2025-01-30
1630,Withdrawal,154.26,2025-01-15
1631,Bonus,471.13,2025-01-11
1631,Bonus,178.84,2025-01-25
1631,Deposit,414.1,2025-01-18
1631,Withdrawal,118.13,2025-01-01
1631,Deposit,341.8,2025-01-23
1632,Withdrawal,164.0,2025-01-08
1632,Withdrawal,254.32,2025-01-20
1632,Deposit,415.55,2025-01-01
1633,Withdrawal,375.52,2025-01-13
1634,Withdrawal,28.22,2025-01-17
1634,Withdrawal,36.25,2025-01-30
1634,Withdrawal,115.11,2025-01-12
1634,Bonus,314.89,2025-01-07
1634,Withdrawal,485.52,2025-01-27
1634,Withdrawal,211.91,2025-01-02
1634,Deposit,368.15,2025-01-12
1634,Bonus,370.71,2025-01-07
1634,Withdrawal,121.56,2025-01-19
1634,Deposit,113.55,2025-01-19
1635,Deposit,401.17,2025-01-19
1635,Bonus,170.51,2025-01-16
1635,Deposit,412.96,2025-01-07
1635,Withdrawal,283.58,2025-01-13
1636,Deposit,483.49,2025-01-30
1636,Withdrawal,278.44,2025-01-19
1636,Deposit,66.51,2025-01-06
1637,Deposit,418.24,2025-01-08
1637,Deposit,218.87,2025-01-12
1637,Deposit,96.96,2025-01-29
1637,Bonus,261.11,2025-01-14
1637,Deposit,466.11,2025-01-21
1638,Deposit,62.31,2025-01-09
1638,Withdrawal,401.36,2025-01-19
1638,Deposit,298.79,2025-01-15
1638,Withdrawal,327.3,2025-01-18
1638,Withdrawal,257.31,2025-01-16
1639,Bonus,310.84,2025-01-20
1640,Bonus,94.01,2025-01-06
1640,Bonus,77.59,2025-01-16
1640,Bonus,78.52,2025-01-04
1640,Bonus,92.33,2025-01-24
1640,Deposit,9.8,2025-01-07
1641,Deposit,8.33,2025-01-16
1641,Withdrawal,9.67,2025-01-19
1641,Withdrawal,7.85,2025-01-18
1641,Deposit,6.36,2025-01-28
1641,Withdrawal,8.48,2025-01-03
1641,Deposit,9.08,2025-01-23
1641,Withdrawal,7.63,2025-01-03
1641,Withdrawal,8.35,2025-01-17
1641,Deposit,8.29,2025-01-04
1642,Bonus,89.15,2025-01-08
1642,Withdrawal,79.8,2025-01-10
1642,Withdrawal,238.27,2025-01-13
1642,Bonus,418.77,2025-01-17
1643,Deposit,132.41,2025-01-31
1643,Deposit,418.74,2025-01-05
1643,Bonus,460.46,2025-01-22
1643,Deposit,96.69,2025-01-05
1643,Withdrawal,176.82,2025-01-11
1643,Withdrawal,51.84,2025-01-02
1643,Deposit,436.02,2025-01-13
1643,Bonus,151.19,2025-01-31
1643,Bonus,42.1,2025-01-28
1643,Deposit,202.33,2025-01-12
1644,Bonus,10.46,2025-01-27
1644,Withdrawal,142.34,2025-01-16
1644,Withdrawal,162.42,2025-01-19
1644,Deposit,60.58,2025-01-03
1644,Withdrawal,226.5,2025-01-08
1644,Bonus,149.25,2025-01-11
1645,Bonus,32.9,2025-01-26
1645,Deposit,420.13,2025-01-11
1645,Deposit,489.17,2025-01-04
1645,Withdrawal,359.91,2025-01-06
1645,Bonus,350.56,2025-01-16
1645,Withdrawal,235.05,2025-01-30
1645,Withdrawal,299.41,2025-01-10
1645,Withdrawal,462.32,2025-01-17
1645,Bonus,475.46,2025-01-08
1645,Withdrawal,264.77,2025-01-02
1646,Bonus,107.8,2025-01-10
1646,Withdrawal,256.73,2025-01-03
1646,Deposit,172.31,2025-01-15
1647,Bonus,77.71,2025-01-09
1648,Deposit,262.17,2025-01-28
1649,Bonus,91.23,2025-01-05
1649,Withdrawal,6.15,2025-01-11
1650,Withdrawal,453.57,2025-01-04
1651,Bonus,76.57,2025-01-11
1651,Bonus,81.69,2025-01-28
1651,Bonus,50.81,2025-01-04
1651,Bonus,93.57,2025-01-02
1651,Withdrawal,6.17,2025-01-04
1651,Withdrawal,5.66,2025-01-26
1651,Deposit,5.87,2025-01-24
1651,Withdrawal,8.77,2025-01-27
1651,Bonus,60.3,2025-01-03
1651,Withdrawal,8.99,2025-01-26
1652,Deposit,222.35,2025-01-10
1652,Deposit,476.32,2025-01-06
1652,Bonus,146.33,2025-01-09
1652,Deposit,15.99,2025-01-27
1652,Deposit,69.68,2025-01-14
1653,Withdrawal,323.94,2025-01-09
1653,Bonus,186.79,2025-01-14
1653,Bonus,173.12,2025-01-09
